,Date,Unix,Value,Stock,Close,StockChange,SP500,SPChange,Difference,Status
5617,2011-04-25 20:02:15,1303776135.0,49.89,pfe,20.12,-0.345691056911,1335.25,0.277323384512,-0.623014441423,Bad
5618,2011-09-02 08:09:38,1314965378.0,46.89,pfe,18.91,-0.385040650407,1173.97,0.1230401301,-0.508080780506,Bad
5619,2011-11-02 06:21:21,1320229281.0,46.89,pfe,19.33,-0.371382113821,1237.9,0.184196680538,-0.555578794359,Bad
5620,2011-11-06 22:32:04,1320636724.0,46.89,pfe,19.66,-0.360650406504,1261.15,0.206438035108,-0.567088441612,Bad
5621,2011-11-16 22:32:32,1321500752.0,45.35,pfe,19.57,-0.363577235772,1236.91,0.183249629311,-0.546826865083,Bad
5622,2012-01-02 04:15:13,1325495713.0,45.35,pfe,21.64,-0.296260162602,1257.6,0.203042043335,-0.499302205936,Bad
5623,2012-01-30 04:34:27,1327916067.0,45.35,pfe,21.48,-0.301463414634,1313.01,0.256048213517,-0.557511628151,Bad
5624,2004-01-18 09:01:34,1074434494.0,0.744,pfg,35.12,0.0,1132.05,0.0,0.0,Bad
5625,2005-01-19 09:09:00,1106143740.0,0.129,pfg,41.15,0.171697038724,1184.63,0.0464467117177,0.125250327007,Good
5626,2005-04-15 12:27:27,1113582447.0,0.149,pfg,37.63,0.0714692482916,1142.62,0.00933704341681,0.0621322048748,Good
5627,2005-09-04 12:27:03,1125851223.0,0.165,pfg,46.52,0.324601366743,1221.59,0.0790954463142,0.245505920428,Good
5628,2005-09-08 17:11:56,1126213916.0,0.165,pfg,46.88,0.334851936219,1231.67,0.0879996466587,0.24685228956,Good
5629,2007-03-29 23:30:29,1175225429.0,0.208,pfg,59.86,0.70444191344,1422.53,0.256596440087,0.447845473353,Good
5630,2011-05-08 10:13:23,1304864003.0,25.86,pfg,31.41,-0.105637813212,1335.1,0.179364869043,-0.285002682255,Bad
5631,2004-06-21 23:35:14,1087875314.0,1.007,pg,55.5,0.0,1130.3,0.0,0.0,Bad
5632,2004-08-20 21:43:29,1093052609.0,1.206,pg,54.85,-0.0117117117117,1098.35,-0.0282668318146,0.0165551201029,Good
5633,2004-11-29 12:26:31,1101749191.0,1.167,pg,53.64,-0.0335135135135,1178.57,0.0427054764222,-0.0762189899357,Bad
5634,2004-12-15 09:14:17,1103120057.0,1.167,pg,56.49,0.0178378378378,1205.72,0.066725648058,-0.0488878102202,Bad
5635,2005-01-04 11:27:08,1104856028.0,1.167,pg,55.19,-0.00558558558559,1188.05,0.0510926302751,-0.0566782158607,Bad
5636,2005-01-09 05:57:35,1105268255.0,1.167,pg,55.92,0.00756756756757,1187.89,0.0509510749359,-0.0433835073683,Bad
5637,2005-02-07 03:04:36,1107763476.0,1.169,pg,52.62,-0.0518918918919,1201.72,0.0631867645758,-0.115078656468,Bad
5638,2005-12-22 07:20:25,1135254025.0,2.05,pg,58.52,0.0544144144144,1268.12,0.121932230381,-0.0675178159669,Bad
5639,2005-12-29 17:41:52,1135896112.0,2.05,pg,58.26,0.0497297297297,1254.42,0.109811554455,-0.0600818247248,Bad
5640,2006-04-27 15:34:24,1146166464.0,0.542,pg,58.29,0.0502702702703,1309.72,0.158736618597,-0.108466348327,Bad
5641,2006-06-17 20:45:37,1150591537.0,0.581,pg,55.02,-0.00864864864865,1230.04,0.0882420596302,-0.0968907082788,Bad
5642,2006-08-13 08:08:54,1155470934.0,0.606,pg,60.26,0.0857657657658,1271.81,0.125196850394,-0.0394310846279,Bad
5643,2006-08-13 11:39:28,1155483568.0,0.606,pg,60.26,0.0857657657658,1271.81,0.125196850394,-0.0394310846279,Bad
5644,2007-01-11 22:35:30,1168572930.0,0.591,pg,64.64,0.164684684685,1423.82,0.259683269928,-0.0949985852437,Bad
5645,2007-02-18 15:42:45,1171831365.0,0.554,pg,65.07,0.172432432432,1456.81,0.288870211448,-0.116437779016,Bad
5646,2007-04-05 23:23:27,1175829807.0,0.554,pg,63.0,0.135135135135,1443.76,0.277324604087,-0.142189468952,Bad
5647,2007-04-28 09:51:41,1177768301.0,0.554,pg,62.98,0.134774774775,1495.42,0.323029284261,-0.188254509486,Bad
5648,2007-05-28 15:34:43,1180380883.0,0.503,pg,62.96,0.134414414414,1515.73,0.340997965142,-0.206583550728,Bad
5649,2007-06-30 05:05:59,1183194359.0,0.503,pg,61.19,0.102522522523,1506.34,0.332690436167,-0.230167913645,Bad
5650,2008-01-23 16:08:46,1201122526.0,0.529,pg,64.29,0.158378378378,1338.6,0.184287357339,-0.0259089789604,Bad
5651,2008-10-28 23:38:18,1225251498.0,0.528,pg,63.23,0.139279279279,940.49,-0.167928868442,0.307208147721,Good
5652,2008-12-18 00:49:57,1229579397.0,0.611,pg,60.7,0.0936936936937,885.34,-0.216721224454,0.310414918147,Good
5653,2008-12-25 06:59:17,1230206357.0,0.611,pg,60.39,0.0881081081081,871.63,-0.228850747589,0.316958855697,Good
5654,2011-09-03 09:04:08,1315055048.0,47.08,pg,62.55,0.127027027027,1218.89,0.0783774219234,0.0486496051036,Good
5655,2011-09-25 01:41:59,1316929319.0,47.08,pg,61.25,0.103603603604,1129.56,-0.000654693444218,0.104258297048,Good
5656,2011-11-05 07:57:35,1320494255.0,51.57,pg,63.03,0.135675675676,1237.9,0.0951959656728,0.0404797100028,Good
5657,2011-11-06 19:33:28,1320626008.0,51.57,pg,63.03,0.135675675676,1261.15,0.115765725913,0.0199099497622,Good
5658,2011-11-06 20:59:05,1320631145.0,51.57,pg,63.03,0.135675675676,1261.15,0.115765725913,0.0199099497622,Good
5659,2012-01-07 22:39:22,1325993962.0,51.57,pg,66.36,0.195675675676,1277.3,0.130053967973,0.0656217077026,Good
5660,2005-01-07 07:45:27,1105101927.0,0.21,pgr,87.22,0.0,1186.19,0.0,0.0,Bad
5661,2006-05-10 01:07:55,1147237675.0,0.203,pgr,107.1,0.227929373997,1322.85,0.115209199201,0.112720174796,Good
5662,2007-07-02 00:30:48,1183350648.0,0.171,pgr,23.93,-0.725636321945,1519.43,0.28093307143,-1.00656939337,Bad
5663,2008-01-02 05:05:18,1199268318.0,0.407,pgr,19.16,-0.780325613391,1447.16,0.220006912889,-1.00033252628,Bad
5664,2008-04-26 11:15:26,1209222926.0,0.458,pgr,18.64,-0.786287548727,1379.93,0.163329652079,-0.949617200807,Bad
5665,2008-12-27 03:45:10,1230367510.0,0.511,pgr,14.09,-0.838454482917,864.44,-0.271246596245,-0.567207886672,Bad
5666,2011-08-19 18:00:47,1313791247.0,31.58,pgr,17.71,-0.79695024077,1123.53,-0.0528245896526,-0.744125651118,Bad
5667,2004-05-22 13:54:26,1085248466.0,0.406,ph,54.13,0.0,1088.68,0.0,0.0,Bad
5668,2004-11-14 14:07:20,1100459240.0,0.317,ph,73.68,0.361167559579,1173.48,0.077892493662,0.283275065917,Good
5669,2005-02-05 14:23:45,1107631425.0,0.316,ph,66.64,0.231110290042,1193.19,0.0959969871771,0.135113302865,Good
5670,2005-04-05 18:49:52,1112741392.0,0.316,ph,60.58,0.119157583595,1181.39,0.0851581732006,0.0339994103945,Good
5671,2006-08-18 22:28:24,1155954504.0,0.267,ph,74.74,0.380750046185,1302.3,0.196219274718,0.184530771467,Good
5672,2007-01-13 09:38:02,1168699082.0,0.308,ph,78.1,0.442822833918,1414.85,0.299601352096,0.143221481822,Good
5673,2008-06-13 01:12:33,1213333953.0,0.354,ph,76.5,0.413264363569,1360.03,0.249246794283,0.164017569286,Good
5674,2009-01-02 03:05:10,1230883510.0,0.539,ph,42.54,-0.214114169592,931.8,-0.144101113275,-0.0700130563169,Bad
5675,2011-07-03 17:07:43,1309727263.0,33.26,ph,91.58,0.69185294661,1320.64,0.21306536356,0.47878758305,Good
5676,2011-11-17 07:04:46,1321531486.0,34.17,ph,83.18,0.536670977277,1216.13,0.117068376382,0.419602600895,Good
5677,2003-11-12 17:48:19,1068677299.0,0.863,phm,88.5,0.0,1058.53,0.0,0.0,Bad
5678,2004-08-03 22:54:02,1091588042.0,0.785,phm,55.35,-0.374576271186,1099.69,0.0388841128735,-0.41346038406,Bad
5679,2004-12-10 07:30:49,1102681849.0,0.906,phm,57.35,-0.35197740113,1188.0,0.122311129585,-0.474288530715,Bad
5680,2005-02-05 01:59:41,1107586781.0,0.769,phm,70.72,-0.200903954802,1193.19,0.12721415548,-0.328118110282,Bad
5681,2005-04-03 19:39:44,1112571584.0,0.769,phm,74.25,-0.161016949153,1180.59,0.115310855621,-0.276327804773,Bad
5682,2005-09-09 13:27:32,1126286852.0,0.78,phm,43.83,-0.504745762712,1241.48,0.172834024543,-0.677579787255,Bad
5683,2005-09-22 18:41:46,1127428906.0,0.78,phm,42.95,-0.514689265537,1214.62,0.147459212304,-0.662148477841,Bad
5684,2006-02-03 05:41:34,1138963294.0,0.727,phm,37.51,-0.57615819209,1264.03,0.194137152466,-0.770295344557,Bad
5685,2007-02-20 00:47:09,1171950429.0,0.662,phm,32.34,-0.634576271186,1459.68,0.378968947503,-1.01354521869,Bad
5686,2007-10-20 00:01:58,1192852918.0,0.706,phm,13.67,-0.845536723164,1541.24,0.456019196433,-1.3015559196,Bad
5687,2009-01-22 23:21:40,1232684500.0,1.101,phm,10.55,-0.880790960452,827.5,-0.218255505276,-0.662535455176,Bad
5688,2011-10-28 02:16:17,1319782577.0,163.89,phm,5.37,-0.939322033898,1285.08,0.214023220882,-1.15334525478,Bad
5689,2011-12-30 06:15:05,1325243705.0,175.88,phm,6.31,-0.928700564972,1257.6,0.188062690713,-1.11676325568,Bad
5690,2004-07-08 23:21:05,1089343265.0,0.372,pki,17.84,0.0,1109.11,0.0,0.0,Bad
5691,2004-09-16 22:06:42,1095386802.0,0.358,pki,18.13,0.0162556053812,1123.5,0.0129743668347,0.0032812385465,Good
5692,2004-10-26 09:10:41,1098796241.0,0.358,pki,17.52,-0.0179372197309,1111.09,0.00178521517253,-0.0197224349035,Bad
5693,2005-03-20 07:37:26,1111318646.0,0.257,pki,21.53,0.206838565022,1190.21,0.0731216921676,0.133716872855,Good
5694,2008-05-03 21:49:12,1209865752.0,0.35,pki,26.79,0.50168161435,1385.59,0.249280955,0.25240065935,Good
5695,2011-04-01 02:50:51,1301640651.0,22.13,pki,26.27,0.472533632287,1332.41,0.201332600013,0.271201032274,Good
5696,2003-10-26 16:26:33,1067199993.0,1.052,pld,29.08,0.0,1033.77,0.0,0.0,Bad
5697,2004-02-03 07:55:17,1075812917.0,1.052,pld,33.42,0.1492434663,1136.03,0.0989194888612,0.0503239774387,Good
5698,2004-09-11 05:39:20,1094895560.0,1.046,pld,35.76,0.229711141678,1116.27,0.0798049856351,0.149906156043,Good
5699,2005-01-28 16:49:02,1106948942.0,1.132,pld,37.92,0.303988995873,1171.36,0.133095369376,0.170893626497,Good
5700,2005-03-02 09:06:54,1109772414.0,1.1,pld,40.27,0.384800550206,1210.08,0.170550509301,0.214250040905,Good
5701,2007-02-21 20:20:03,1172107203.0,1.311,pld,70.94,1.43947730399,1457.63,0.410013832864,1.02946347112,Good
5702,2007-04-06 22:28:34,1175912914.0,1.311,pld,65.67,1.25825309491,1437.77,0.390802596322,0.867450498588,Good
5703,2007-05-28 11:37:19,1180366639.0,1.36,pld,61.43,1.11244841816,1515.73,0.466215889414,0.646232528742,Good
5704,2008-12-07 15:11:43,1228680703.0,1.466,pld,4.88,-0.832187070151,845.22,-0.18239066717,-0.649796402982,Bad
5705,2008-12-18 06:58:36,1229601516.0,1.466,pld,8.2,-0.718019257221,885.34,-0.143581260822,-0.574437996399,Bad
5706,2008-12-26 00:06:40,1230268000.0,1.466,pld,13.28,-0.543328748281,872.8,-0.155711618639,-0.387617129642,Bad
5707,2011-04-15 05:05:43,1302858343.0,86.53,pld,15.89,-0.453576341128,1319.68,0.276570223551,-0.730146564679,Bad
5708,2011-08-16 19:25:15,1313537115.0,80.56,pld,29.1,0.000687757909216,1192.76,0.153796298983,-0.153108541074,Bad
5709,2003-10-26 16:19:18,1067199558.0,0.592,pll,23.11,0.0,1033.77,0.0,0.0,Bad
5710,2004-09-16 23:12:51,1095390771.0,0.52,pll,24.25,0.0493292946776,1123.5,0.0867988043762,-0.0374695096986,Bad
5711,2004-11-26 13:51:32,1101495092.0,0.52,pll,27.94,0.209000432713,1182.65,0.144016560744,0.0649838719694,Good
5712,2005-01-19 10:07:37,1106147257.0,0.532,pll,27.3,0.181306793596,1184.63,0.145931880399,0.0353749131969,Good
5713,2005-03-09 20:00:19,1110416419.0,0.531,pll,27.17,0.17568152315,1207.01,0.167580796502,0.00810072664803,Good
5714,2005-04-04 22:27:11,1112668031.0,0.531,pll,26.9,0.163998269148,1176.12,0.137699875214,0.0262983939335,Good
5715,2005-08-16 23:35:02,1124249702.0,0.509,pll,29.01,0.255300735612,1219.34,0.179508014355,0.0757927212571,Good
5716,2008-06-24 16:11:21,1214338281.0,0.669,pll,41.865002,0.811553526612,1314.29,0.271356297823,0.540197228789,Good
5717,2008-04-08 11:05:11,1207667111.0,0.41,pm,50.67,0.0,1365.54,0.0,0.0,Bad
5718,2008-04-27 01:50:41,1209275441.0,0.41,pm,51.3,0.01243339254,1388.82,0.0170482007118,-0.00461480817184,Bad
5719,2008-10-28 19:14:01,1225235641.0,0.958,pm,40.76,-0.195579238208,940.49,-0.311268802086,0.115689563878,Good
5720,2008-12-07 05:52:38,1228647158.0,0.958,pm,42.36,-0.164002368265,845.22,-0.381036073641,0.217033705376,Good
5721,2008-12-18 18:44:35,1229643875.0,0.958,pm,42.66,-0.158081705151,885.34,-0.351655755232,0.193574050081,Good
5722,2009-03-20 16:21:28,1237580488.0,N/A,pm,38.44,-0.241365699625,768.54,-0.437189683202,0.195823983577,Good
5723,2009-07-05 21:05:58,1246842358.0,N/A,pm,42.94,-0.152555752911,897.29,-0.342904638458,0.190348885547,Good
5724,2011-09-03 05:04:33,1315040673.0,326.66,pm,68.24,0.346753503059,1218.89,-0.10739341213,0.454146915189,Good
5725,2011-11-28 11:20:08,1322497208.0,486.02,pm,71.31,0.407341622262,1192.55,-0.126682484585,0.534024106847,Good
5726,2003-11-03 15:46:02,1067892362.0,N/A,pnc,54.08,0.0,1059.02,0.0,0.0,Bad
5727,2004-02-15 07:23:16,1076847796.0,N/A,pnc,57.17,0.0571375739645,1152.11,0.0879020226247,-0.0307644486602,Bad
5728,2004-11-29 11:18:50,1101745130.0,N/A,pnc,54.39,0.00573224852071,1178.57,0.112887386452,-0.107155137931,Bad
5729,2005-02-20 13:38:53,1108924733.0,N/A,pnc,52.13,-0.0360576923077,1200.75,0.133831277974,-0.169888970282,Bad
5730,2005-03-09 10:08:38,1110380918.0,N/A,pnc,54.7,0.0114644970414,1207.01,0.139742403354,-0.128277906313,Bad
5731,2006-10-28 02:53:05,1162018385.0,N/A,pnc,68.07,0.258690828402,1382.22,0.30518781515,-0.0464969867475,Bad
5732,2007-06-11 03:04:03,1181545443.0,N/A,pnc,72.42,0.339127218935,1509.12,0.425015580442,-0.0858883615074,Bad
5733,2008-01-27 08:38:25,1201441105.0,N/A,pnc,60.66,0.121671597633,1352.07,0.276718097864,-0.155046500231,Bad
5734,2008-10-16 01:37:47,1224135467.0,N/A,pnc,61.5,0.137204142012,946.43,-0.106315272611,0.243519414622,Good
5735,2009-01-30 06:31:29,1233315089.0,N/A,pnc,34.22,-0.367233727811,825.88,-0.220146928292,-0.147086799518,Bad
5736,2009-07-18 02:21:59,1247898119.0,N/A,pnc,37.68,-0.30325443787,932.68,-0.119298974524,-0.183955463346,Bad
5737,2011-04-30 19:44:56,1304207096.0,N/A,pnc,62.34,0.152736686391,1355.66,0.2801080244,-0.127371338009,Bad
5738,2011-09-30 05:53:41,1317376421.0,N/A,pnc,49.79,-0.0793269230769,1131.42,0.0683650922551,-0.147692015332,Bad
5739,2011-11-04 13:28:40,1320427720.0,N/A,pnc,53.41,-0.0123890532544,1253.23,0.183386527167,-0.195775580421,Bad
5740,2004-01-30 08:29:57,1075469397.0,0.554,pnr,45.74,0.0,1131.13,0.0,0.0,Bad
5741,2004-04-12 23:47:46,1081828066.0,0.639,pnr,58.85,0.286620026235,1145.2,0.0124388885451,0.27418113769,Good
5742,2004-06-19 11:58:37,1087660717.0,0.642,pnr,31.68,-0.307389593354,1133.56,0.00214829418369,-0.309537887537,Bad
5743,2004-09-23 02:51:58,1095922318.0,0.561,pnr,33.61,-0.26519457805,1108.36,-0.0201303121657,-0.245064265884,Bad
5744,2005-02-20 13:39:05,1108924745.0,0.508,pnr,41.85,-0.0850459116747,1200.75,0.0615490703986,-0.146594982073,Bad
5745,2005-03-06 23:41:49,1110170509.0,0.508,pnr,42.19,-0.0776125929165,1210.47,0.0701422471334,-0.14775484005,Bad
5746,2007-03-23 02:49:18,1174632558.0,0.446,pnr,30.59,-0.331219938784,1436.11,0.269624181129,-0.600844119913,Bad
5747,2008-02-12 13:02:19,1202839339.0,0.555,pnr,33.82,-0.260603410582,1348.86,0.192488927002,-0.453092337584,Bad
5748,2010-01-26 15:14:34,1264536874.0,N/A,pnr,31.29,-0.315916047223,1092.17,-0.0344434326735,-0.28147261455,Bad
5749,2011-11-17 09:12:27,1321539147.0,59.13,pnr,37.62,-0.177525142108,1216.13,0.0751460928452,-0.252671234953,Bad
5750,2004-07-17 18:53:56,1090104836.0,1.101,pnw,40.71,0.0,1111.47,0.0,0.0,Bad
5751,2004-09-10 13:01:57,1094835717.0,1.15,pnw,42.0,0.0316875460575,1123.92,0.0112013819536,0.0204861641039,Good
5752,2004-11-29 14:24:54,1101756294.0,1.106,pnw,45.41,0.115450749202,1178.57,0.0603705003284,0.0550802488733,Good
5753,2007-02-20 18:34:49,1172014489.0,0.996,pnw,48.36,0.187914517318,1459.68,0.313287808038,-0.12537329072,Bad
5754,2007-04-07 06:28:18,1175941698.0,0.949,pnw,49.5,0.215917464996,1439.37,0.295014710249,-0.0790972452523,Bad
5755,2003-12-15 02:04:13,1071471853.0,2.102,pom,18.47,0.0,1068.04,0.0,0.0,Bad
5756,2004-09-07 03:17:44,1094541464.0,2.012,pom,20.35,0.101786681104,1121.3,0.049867046178,0.0519196349264,Good
5757,2004-10-26 09:34:13,1098797653.0,2.012,pom,20.44,0.106659447753,1111.09,0.0403074791206,0.0663519686325,Good
5758,2005-02-12 03:37:44,1108197464.0,1.726,pom,22.79,0.233892799134,1191.99,0.116053705854,0.11783909328,Good
5759,2005-05-11 00:22:35,1115785355.0,1.729,pom,22.03,0.192744991879,1171.11,0.0965038762593,0.0962411156194,Good
5760,2011-05-09 06:48:37,1304938117.0,110.46,pom,19.55,0.0584731997834,1346.29,0.260523950414,-0.20205075063,Bad
5761,2004-08-03 13:35:56,1091554556.0,0.537,ppg,59.48,0.0,1099.69,0.0,0.0,Bad
5762,2004-11-27 06:54:26,1101556466.0,0.419,ppg,67.93,0.142064559516,1181.76,0.0746301230347,0.0674344364811,Good
5763,2005-02-18 23:18:20,1108786700.0,0.378,ppg,71.48,0.201748486886,1201.59,0.0926624776073,0.109086009279,Good
5764,2005-03-06 08:14:08,1110114848.0,0.378,ppg,73.45,0.234868863484,1210.47,0.100737480563,0.134131382921,Good
5765,2005-04-04 23:20:53,1112671253.0,0.378,ppg,70.89,0.191829186281,1176.12,0.0695014049414,0.12232778134,Good
5766,2006-02-06 23:49:58,1139287798.0,0.416,ppg,57.37,-0.0354741089442,1265.02,0.150342369213,-0.185816478157,Bad
5767,2007-06-09 18:39:56,1181428796.0,0.426,ppg,74.22,0.247814391392,1517.38,0.379825223472,-0.13201083208,Bad
5768,2008-01-22 06:24:12,1201001052.0,0.339,ppg,62.06,0.0433759246806,1310.5,0.191699478944,-0.148323554264,Bad
5769,2008-12-26 16:23:35,1230326615.0,0.939,ppg,39.0,-0.344317417619,872.8,-0.206321781593,-0.137995636026,Bad
5770,2009-10-15 07:51:21,1255607481.0,N/A,ppg,61.53,0.0344653665098,1096.56,-0.00284625667234,0.0373116231821,Good
5771,2011-04-27 03:19:06,1303888746.0,106.21,ppg,93.97,0.579858776059,1355.66,0.232765597577,0.347093178482,Good
5772,2011-09-03 12:13:56,1315066436.0,86.85,ppg,73.57,0.236886348352,1218.89,0.108394183815,0.128492164537,Good
5773,2012-01-08 04:23:21,1326014601.0,94.52,ppg,84.76,0.425016812374,1281.06,0.164928297975,0.260088514399,Good
5774,2004-11-26 05:54:03,1101466443.0,1.885,ppl,53.24,0.0,1182.65,0.0,0.0,Bad
5775,2005-03-26 15:21:20,1111864880.0,1.816,ppl,53.1,-0.00262960180316,1172.53,-0.00855705407348,0.00592745227032,Good
5776,2005-05-14 12:51:22,1116089482.0,1.782,ppl,54.82,0.0296769346356,1171.11,-0.00975774743162,0.0394346820672,Good
5777,2009-01-06 13:08:22,1231265302.0,1.431,ppl,31.69,-0.404770848986,934.7,-0.209656280387,-0.195114568598,Bad
5778,2009-08-14 21:44:51,1250300691.0,N/A,ppl,29.42,-0.447407963937,1004.09,-0.150982961992,-0.296425001945,Bad
5779,2009-12-17 15:30:26,1261081826.0,N/A,ppl,32.24,-0.394440270473,1096.08,-0.0732000169112,-0.321240253562,Bad
5780,2011-06-08 01:44:12,1307511852.0,154.92,ppl,27.63,-0.481029301277,1279.56,0.0819430938993,-0.562972395177,Bad
5781,2011-11-13 09:58:14,1321196294.0,162.85,ppl,30.24,-0.432006010518,1239.7,0.0482391240012,-0.48024513452,Bad
5782,2012-01-14 07:58:09,1326545889.0,167.37,ppl,28.09,-0.472389181067,1292.48,0.0928677123409,-0.565256893408,Bad
5783,2005-03-18 05:17:27,1111137447.0,0.017,prgo,19.31,0.0,1189.65,0.0,0.0,Bad
5784,2006-04-22 10:00:01,1145714401.0,1.083,prgo,16.71,-0.134645261523,1309.93,0.101105367125,-0.235750628647,Bad
5785,2006-09-10 00:12:06,1157861526.0,1.002,prgo,16.09,-0.166752977732,1294.02,0.0877316857899,-0.254484663522,Bad
5786,2009-02-08 04:58:39,1234087119.0,1.101,prgo,24.46,0.266701191093,845.85,-0.288992560837,0.55569375193,Good
5787,2010-03-29 07:17:36,1269861456.0,N/A,prgo,56.79,1.94096323149,1173.32,-0.0137267263481,1.95468995783,Good
5788,2004-10-14 22:02:02,1097805722.0,0.543,pru,45.71,0.0,1103.29,0.0,0.0,Bad
5789,2005-01-22 07:25:51,1106396751.0,2.451,pru,53.92,0.179610588493,1184.63,0.0737249499225,0.10588563857,Good
5790,2005-03-14 21:56:57,1110851817.0,0.522,pru,59.25,0.296215270182,1206.83,0.0938465861197,0.202368684062,Good
5791,2006-05-28 06:40:18,1148812818.0,1.486,pru,75.78,0.657842922774,1272.88,0.153712985706,0.504129937068,Good
5792,2006-08-22 22:02:24,1156298544.0,1.665,pru,71.87,0.572303653468,1298.81,0.177215419337,0.395088234131,Good
5793,2006-08-23 09:43:29,1156340609.0,1.665,pru,71.87,0.572303653468,1292.99,0.171940287685,0.400363365782,Good
5794,2006-09-08 11:37:48,1157729868.0,1.665,pru,71.47,0.563552833078,1298.92,0.177315121138,0.38623771194,Good
5795,2006-09-09 16:34:56,1157834096.0,1.665,pru,72.0,0.575147670094,1300.26,0.17852967035,0.396617999744,Good
5796,2007-02-20 18:35:00,1172014500.0,1.381,pru,92.87,1.03172172391,1459.68,0.323024771366,0.708696952546,Good
5797,2007-05-05 21:37:39,1178415459.0,1.548,pru,100.61,1.20105009845,1495.92,0.355871982888,0.845178115559,Good
5798,2007-12-22 06:09:30,1198321770.0,1.632,pru,93.59,1.04747320061,1453.0,0.316970152906,0.730503047706,Good
5799,2008-05-30 00:37:09,1212122229.0,1.766,pru,75.86,0.659593086852,1400.38,0.269276436839,0.390316650013,Good
5800,2011-03-15 09:09:29,1300194569.0,103.04,pru,61.26,0.340188142638,1281.87,0.161861341986,0.178326800652,Good
5801,2011-07-23 12:06:02,1311437162.0,103.81,pru,60.93,0.332968715817,1325.84,0.201714870977,0.13125384484,Good
5802,2011-09-30 03:23:44,1317367424.0,101.80,pru,48.06,0.0514110697878,1131.42,0.0254964696499,0.0259146001379,Good
5803,2012-01-04 02:29:40,1325662180.0,95.87,pru,51.3,0.122292714942,1277.3,0.157719185346,-0.0354264704036,Bad
5804,2004-08-03 23:31:26,1091590286.0,0.011,psa,47.9,0.0,1099.69,0.0,0.0,Bad
5805,2006-03-29 20:15:51,1143677751.0,0.03,psa,82.29,0.717954070981,1302.89,0.184779346907,0.533174724074,Good
5806,2006-11-09 04:34:58,1163064898.0,0.171,psa,87.01,0.816492693111,1378.33,0.25338049814,0.56311219497,Good
5807,2007-04-10 20:13:58,1176250438.0,0.213,psa,96.65,1.01774530271,1448.39,0.317089361547,0.700655941167,Good
5808,2008-01-22 07:29:24,1201004964.0,0.115,psa,72.02,0.503549060543,1310.5,0.191699478944,0.311849581599,Good
5809,2008-06-01 18:21:50,1212358910.0,0.072,psa,88.13,0.83987473904,1398.26,0.271503787431,0.568370951609,Good
5810,2009-01-26 17:46:24,1233009984.0,0.072,psa,65.88,0.375365344468,836.57,-0.239267429912,0.61463277438,Good
5811,2011-04-14 19:30:10,1302823810.0,6.52,psa,109.77,1.29164926931,1314.52,0.195355054606,1.0962942147,Good
5812,2011-08-06 17:15:21,1312665321.0,5.27,psa,110.31,1.30292275574,1260.34,0.146086624412,1.15683613133,Good
5813,2003-12-14 17:19:07,1071440347.0,0.567,pwr,7.55,0.0,1071.21,0.0,0.0,Bad
5814,2004-07-03 04:21:07,1088842867.0,0.754,pwr,6.19,-0.180132450331,1140.84,0.0650012602571,-0.245133710588,Bad
5815,2004-09-16 08:04:47,1095336287.0,0.755,pwr,7.02,-0.0701986754967,1123.5,0.0488139580474,-0.119012633544,Bad
5816,2005-01-09 17:05:02,1105308302.0,0.719,pwr,7.74,0.0251655629139,1187.89,0.108923553738,-0.0837579908244,Bad
5817,2005-05-25 22:04:04,1117073044.0,0.696,pwr,8.92,0.181456953642,1190.01,0.110902624135,0.0705543295071,Good
5818,2005-05-27 23:46:44,1117252004.0,0.696,pwr,9.05,0.198675496689,1198.78,0.119089627617,0.0795858690714,Good
5819,2008-02-14 14:41:59,1203018119.0,0.194,pwr,20.84,1.76026490066,1348.86,0.259192875347,1.50107202532,Good
5820,2008-05-11 03:25:29,1210490729.0,0.19,pwr,27.86,2.69006622517,1397.68,0.304767505905,2.38529871926,Good
5821,2008-10-18 23:21:08,1224386468.0,0.182,pwr,21.12,1.79735099338,907.84,-0.152509778662,1.94986077204,Good
5822,2011-04-06 01:42:08,1302068528.0,0.04,pwr,22.35,1.96026490066,1335.54,0.246758338701,1.71350656196,Good
5823,2003-12-14 17:25:13,1071440713.0,1.029,px,74.4,0.0,1071.21,0.0,0.0,Bad
5824,2005-01-19 17:22:30,1106173350.0,0.857,px,42.16,-0.433333333333,1184.63,0.105880266241,-0.539213599574,Bad
5825,2005-03-19 09:18:40,1111238320.0,0.977,px,47.9,-0.356182795699,1188.07,0.109091588017,-0.465274383716,Bad
5826,2005-04-10 04:31:32,1113121892.0,0.977,px,48.43,-0.349059139785,1191.14,0.111957505998,-0.461016645783,Bad
5827,2005-09-04 22:45:44,1125888344.0,0.871,px,47.9,-0.356182795699,1221.59,0.140383304861,-0.49656610056,Bad
5828,2005-09-12 06:32:19,1126521139.0,0.871,px,48.95,-0.342069892473,1240.56,0.158092250819,-0.500162143292,Bad
5829,2006-06-27 20:12:23,1151453543.0,0.826,px,51.79,-0.303897849462,1239.19,0.156813323251,-0.460711172714,Bad
5830,2007-05-27 21:41:55,1180316515.0,0.836,px,68.84,-0.0747311827957,1507.51,0.407296421803,-0.482027604599,Bad
5831,2007-06-04 17:06:04,1180991164.0,0.836,px,69.19,-0.0700268817204,1539.18,0.436861119668,-0.506888001389,Bad
5832,2007-07-12 08:33:08,1184243588.0,0.836,px,74.0,-0.00537634408602,1547.7,0.444814742207,-0.450191086293,Bad
